"date","close","volume","open","high","low"
"2009/02/13","33.3000","1971690.0000","33.1800","34.9500","32.5500"
"2009/02/12","33.5660","3296328.0000","32.3000","33.6800","30.4900"
"2009/02/11","33.3000","3003310.0000","35.8200","36.1699","31.5700"
"2009/02/10","34.7100","4560549.0000","40.9300","41.5700","33.8100"
"2009/02/09","40.1100","2460692.0000","40.9800","42.4600","39.1400"
"2009/02/06","39.9300","2865111.0000","36.9800","40.3600","36.8500"
"2009/02/05","37.9500","3229983.0000","34.8600","38.3400","33.8048"
"2009/02/04","35.1800","2827247.0000","35.6100","36.7700","34.3400"
"2009/02/03","34.5700","2044145.0000","33.9600","35.2000","32.6900"
"2009/02/02","32.9600","2317965.0000","33.0000","33.8200","31.9100"
"2009/01/30","34.3900","2486734.0000","37.2200","37.6600","33.8900"
"2009/01/29","35.3600","2136983.0000","37.2800","37.9108","35.1224"
"2009/01/28","39.6500","2474956.0000","38.9200","40.1800","36.8100"
"2009/01/27","36.8500","2111764.0000","36.9000","37.9500","35.3000"
"2009/01/26","36.8900","3334946.0000","35.5000","39.4700","35.1000"
"2009/01/23","35.2100","3385453.0000","31.0200","36.5000","30.1900"
"2009/01/22","33.0000","3367623.0000","33.7900","35.0000","30.9300"
"2009/01/21","35.6000","3084615.0000","31.0800","35.8601","30.8100"
"2009/01/20","30.3200","2502474.0000","32.8600","35.8899","30.1100"
"2009/01/16","35.1700","2952310.0000","35.3100","36.9000","33.0500"
"2009/01/15","34.1200","2630333.0000","32.9400","34.3500","29.9000"
"2009/01/14","33.0500","3594982.0000","36.7700","37.0000","32.0000"
"2009/01/13","37.8700","2317690.0000","35.6200","38.5600","35.3200"
"2009/01/12","35.8100","1643677.0000","38.7800","38.7800","35.0000"
"2009/01/09","39.5700","1936479.0000","43.2500","43.9000","39.1900"
"2009/01/08","43.8500","1555686.0000","40.8400","43.8800","40.8000"
"2009/01/07","42.1920","2101480.0000","45.4200","45.9500","41.0000"
"2009/01/06","48.0000","2635381.0000","48.4900","51.3900","46.9200"
"2009/01/05","46.8900","2252017.0000","44.8000","48.9499","43.9000"
"2009/01/02","44.7300","1496549.0000","39.5000","45.5000","39.5000"
"2008/12/31","38.9800","1008085.0000","37.5700","40.5200","36.9700"
"2008/12/30","37.8301","772065.0000","35.5900","38.0000","34.8300"
"2008/12/29","35.6000","964371.0000","35.7500","36.2000","34.2000"
"2008/12/26","33.8516","673472.0000","33.0600","34.3099","32.3599"
"2008/12/24","32.1899","274810.0000","31.5000","32.5899","31.0427"
"2008/12/23","31.9000","979733.0000","33.0900","33.9900","31.3000"
"2008/12/22","32.7220","1164208.0000","36.0100","36.3800","30.6200"
"2008/12/19","35.1900","1172821.0000","36.0900","38.3500","34.7749"
"2008/12/18","35.2000","1508631.0000","43.0800","43.0800","34.3320"
"2008/12/17","42.9300","1313693.0000","44.2200","46.4300","42.3568"
"2008/12/16","44.2800","1162094.0000","42.6100","45.0000","40.8400"
"2008/12/15","40.7300","1746233.0000","44.1100","44.4000","38.1700"
"2008/12/12","40.6910","1399108.0000","38.4000","42.1300","36.7500"
"2008/12/11","42.0910","2021434.0000","43.6100","46.9800","40.3600"
"2008/12/10","42.6000","2168849.0000","39.6700","43.3200","38.7800"
"2008/12/09","36.9201","1607789.0000","35.6000","40.0800","35.1200"
"2008/12/08","36.7600","1985696.0000","36.4000","38.5800","35.3400"
"2008/12/05","32.5000","2187100.0000","28.9600","32.6900","25.6000"
"2008/12/04","31.0900","1338015.0000","36.4800","37.9000","29.0900"
"2008/12/03","38.6800","1320779.0000","34.2700","38.8099","33.6600"
"2008/12/02","37.6601","959025.0000","36.6200","38.0900","34.0000"
"2008/12/01","34.5000","702635.0000","43.1600","44.5900","34.1100"
"2008/11/28","49.3600","181814.0000","49.5000","49.8600","46.4400"
"2008/11/26","51.9040","676754.0000","42.7500","51.9900","42.0000"
"2008/11/25","44.0000","601759.0000","44.2900","46.1600","40.7200"
"2008/11/24","42.2900","1107992.0000","40.1000","45.8800","36.4200"
"2008/11/21","36.2300","1125188.0000","29.8900","36.7300","28.0000"
"2008/11/20","27.1000","854492.0000","39.9800","39.9800","26.6300"
"2008/11/19","41.0000","560804.0000","47.7900","50.8000","40.7100"
"2008/11/18","48.8900","659008.0000","45.5500","49.4500","42.2300"
"2008/11/17","44.6160","303391.0000","46.7500","50.7620","44.4600"
"2008/11/14","46.7500","343930.0000","48.7500","55.9900","45.2000"
"2008/11/13","53.5300","268403.0000","42.2900","54.0000","36.1000"
"2008/11/12","41.2600","93172.0000","51.6700","51.6700","40.0000"
"2008/11/11","51.5000","43476.0000","55.8600","55.8600","48.6100"
"2008/11/10","55.7900","41763.0000","59.0000","62.6300","53.4900"
"2008/11/07","54.0000","13402.0000","52.7500","55.7500","51.1800"
"2008/11/06","47.3640","7500.0000","49.8500","52.3600","47.3000"
