"date","close","volume","open","high","low"
"2008/12/02","120.4300","434742.0000","107.6800","122.5000","107.6800"
"2008/12/01","114.3000","196748.0000","104.0000","114.8199","103.9650"
"2008/11/28","100.9600","105336.0000","99.0100","102.0700","98.0001"
"2008/11/26","94.9200","313609.0000","100.6300","103.3800","94.6800"
"2008/11/25","102.7100","172444.0000","98.7500","103.5200","98.7500"
"2008/11/24","96.3300","352363.0000","102.0400","104.3300","94.3300"
"2008/11/21","103.8600","294243.0000","103.6400","107.9700","103.4700"
"2008/11/20","107.0500","428894.0000","101.5400","107.4100","100.4200"
"2008/11/19","97.6500","338137.0000","94.6300","97.7500","93.2600"
"2008/11/18","94.9200","344890.0000","93.2500","96.1400","92.0100"
"2008/11/17","93.8500","566557.0000","89.9300","94.1700","85.8200"
"2008/11/14","90.4300","706234.0000","89.9300","91.9800","87.2900"
"2008/11/13","84.8300","799656.0000","89.6300","93.0400","82.7100"
"2008/11/12","91.7900","679183.0000","88.0000","91.8500","87.2910"
"2008/11/11","85.7300","378175.0000","82.4000","86.9000","82.2000"
"2008/11/10","78.5900","439976.0000","74.9800","83.8100","73.6400"
"2008/11/07","81.3100","380827.0000","80.3500","82.4900","78.4500"
"2008/11/06","81.2999","538711.0000","76.4100","83.0500","75.6400"
"2008/11/05","72.8500","801691.0000","66.4300","73.3800","64.8500"
"2008/11/04","63.6900","1204262.0000","71.1100","71.8400","60.3000"
"2008/11/03","74.8999","585053.0000","72.0100","76.1000","69.0700"
"2008/10/31","67.7800","552355.0000","70.5100","71.5599","66.9800"
"2008/10/30","69.7300","382118.0000","67.8700","71.0300","67.5600"
"2008/10/29","67.9100","830821.0000","69.0100","69.5200","66.7100"
"2008/10/28","70.9200","293579.0000","70.7500","73.0300","70.4500"
"2008/10/27","72.6200","214756.0000","72.0900","72.6200","69.5700"
"2008/10/24","70.5100","443922.0000","72.2000","72.2000","69.8700"
"2008/10/23","66.9200","358280.0000","68.0400","68.7600","66.5900"
"2008/10/22","68.7800","472347.0000","66.9100","69.2100","66.8000"
"2008/10/21","64.6700","375691.0000","64.2400","65.7800","63.8100"
"2008/10/20","61.6900","481544.0000","63.1200","64.4000","60.9700"
"2008/10/17","64.2900","423661.0000","65.2900","65.8010","62.3100"
"2008/10/16","63.8900","707051.0000","63.0600","67.0000","62.4500"
"2008/10/15","62.4000","472041.0000","61.0300","62.4000","60.5100"
"2008/10/14","57.9900","527970.0000","54.5500","58.6900","53.7500"
"2008/10/13","55.7400","656563.0000","55.4800","57.6400","55.4800"
"2008/10/10","56.5000","1089577.0000","58.3800","60.0000","54.5200"
"2008/10/09","53.2874","599399.0000","50.7500","54.2100","50.3800"
"2008/10/08","50.7200","860964.0000","52.0200","53.1500","49.8900"
"2008/10/07","50.7000","433831.0000","49.5600","52.2700","49.0601"
"2008/10/06","51.2200","904742.0000","50.0000","52.3499","48.6500"
"2008/10/03","47.7500","964067.0000","48.2400","48.2800","45.3000"
"2008/10/02","47.0800","643467.0000","44.7300","47.3300","44.6160"
"2008/10/01","42.9700","579072.0000","43.0700","45.2400","41.2201"
"2008/09/30","40.6830","680929.0000","42.8200","43.2700","40.6599"
"2008/09/29","44.4000","1491320.0000","41.1300","44.5520","40.7000"
"2008/09/26","37.7200","641009.0000","39.0200","39.1700","37.5700"
"2008/09/25","37.4601","450706.0000","39.4300","39.5000","36.9400"
"2008/09/24","38.9299","719631.0000","36.8300","39.0600","36.4400"
"2008/09/23","37.8200","932065.0000","36.7300","39.4800","36.3600"
"2008/09/22","37.1400","1283485.0000","38.5700","38.7300","36.0000"
"2008/09/19","40.1200","695754.0000","40.3500","42.7650","39.9000"
"2008/09/18","42.9200","1209308.0000","42.3400","44.2400","41.6800"
"2008/09/17","43.7600","1546199.0000","45.6400","46.8100","43.2200"
"2008/09/16","45.9400","1772013.0000","46.8700","47.2500","45.2701"
"2008/09/15","45.0000","1618815.0000","44.0900","45.1100","42.9500"
"2008/09/12","41.3700","1472968.0000","40.7800","41.7308","40.2200"
"2008/09/11","41.1500","1261624.0000","40.2500","41.7000","40.1701"
"2008/09/10","40.0000","1085049.0000","39.5000","40.9892","38.9600"
"2008/09/09","40.6000","965952.0000","39.2200","40.6600","39.0000"
"2008/09/08","38.0570","1596972.0000","36.8100","38.9500","36.7300"
"2008/09/05","37.9700","762099.0000","37.4000","38.6500","37.1000"
"2008/09/04","37.2600","926896.0000","36.3500","37.8700","36.1700"
"2008/09/03","36.2700","1753687.0000","37.0300","37.4200","36.2001"
"2008/09/02","35.8300","1654302.0000","37.1600","37.2500","35.6200"
"2008/08/29","32.7700","670381.0000","31.5800","33.0000","31.5000"
"2008/08/28","32.7700","1034961.0000","30.6100","33.3200","30.6100"
"2008/08/27","31.4700","2289235.0000","31.2800","32.1700","31.0000"
"2008/08/26","32.3800","1432251.0000","32.3600","33.0000","31.7000"
"2008/08/25","32.8800","856852.0000","33.1400","33.5900","32.7500"
"2008/08/22","33.2100","963568.0000","30.8200","33.3800","30.7401"
"2008/08/21","29.9500","2689645.0000","30.7700","31.2800","29.7800"
"2008/08/20","32.5005","1122626.0000","32.5200","34.1000","32.0900"
"2008/08/19","32.9299","1384649.0000","34.1200","34.4300","32.2900"
"2008/08/18","34.0100","733317.0000","33.1900","34.3700","32.9200"
"2008/08/15","33.5220","979129.0000","33.8600","34.6399","33.4000"
"2008/08/14","33.0500","767817.0000","32.8700","34.0500","32.1900"
"2008/08/13","32.3600","1695613.0000","33.7200","33.7300","31.9100"
"2008/08/12","33.8600","1049127.0000","32.9600","34.1601","32.9300"
"2008/08/11","33.0700","1069992.0000","32.8800","33.9900","32.4750"
"2008/08/08","33.0100","1073925.0000","31.6900","33.1300","31.5200"
"2008/08/07","30.8100","594950.0000","30.4500","31.6700","30.2700"
"2008/08/06","31.4800","712160.0000","31.0000","32.0000","30.5900"
"2008/08/05","31.3401","1568220.0000","30.8200","31.5000","30.1400"
"2008/08/04","30.0200","3094344.0000","28.7800","30.8300","28.0900"
"2008/08/01","28.3299","1076554.0000","29.0500","29.0600","26.7100"
"2008/07/31","28.8000","891206.0000","27.8400","29.2200","27.8400"
"2008/07/30","27.8500","1331776.0000","29.5300","29.8420","27.7400"
"2008/07/29","29.5200","873583.0000","28.8000","29.9800","28.8000"
"2008/07/28","28.5600","559600.0000","28.9000","29.2600","28.5000"
"2008/07/25","29.0500","798802.0000","28.6300","29.2900","28.6100"
"2008/07/24","28.3199","908164.0000","28.4700","28.9500","28.0000"
"2008/07/23","28.6800","1134902.0000","27.8200","28.7700","27.2500"
"2008/07/22","27.4000","901632.0000","26.7100","28.0000","26.6300"
"2008/07/21","26.0100","747281.0000","26.7200","27.0600","25.9200"
"2008/07/18","27.0710","1072109.0000","26.5000","27.1300","26.0400"
"2008/07/17","26.5400","2716356.0000","25.1700","26.8700","24.3700"
"2008/07/16","25.1600","1127629.0000","24.1000","25.9400","23.8900"
"2008/07/15","23.8060","1108008.0000","21.5200","24.6700","21.3400"
"2008/07/14","21.6900","539226.0000","21.7100","21.9800","21.2270"
"2008/07/11","21.6100","1232092.0000","21.1200","22.3700","20.7000"
"2008/07/10","22.9300","943712.0000","24.0700","24.4200","22.6440"
"2008/07/09","24.7660","2414632.0000","24.3100","24.8400","23.8900"
"2008/07/08","24.6900","1624988.0000","24.1200","24.8700","23.9800"
"2008/07/07","22.7400","1317928.0000","22.9700","23.4600","22.1600"
"2008/07/03","21.7700","749531.0000","22.0200","22.2400","21.6300"
"2008/07/02","21.9800","921100.0000","23.1400","23.2100","21.8900"
"2008/07/01","22.9000","726517.0000","22.5300","23.2799","22.2000"
"2008/06/30","23.0500","867645.0000","22.5700","23.5900","22.4500"
"2008/06/27","23.0899","556691.0000","23.1200","23.3400","22.2200"
"2008/06/26","23.3700","779005.0000","24.2200","24.4110","23.1600"
"2008/06/25","25.3600","1115481.0000","24.7000","26.2500","24.6100"
"2008/06/24","24.4000","289374.0000","24.6200","24.7800","24.0500"
"2008/06/23","24.4000","525418.0000","25.2900","25.2900","24.0000"
"2008/06/20","25.1700","281961.0000","24.8600","25.3900","24.2401"
"2008/06/19","26.1100","192226.0000","24.4900","26.2100","24.4900"
"2008/06/18","24.5000","600876.0000","25.3000","26.0500","24.3700"
"2008/06/17","25.4900","46242.0000","25.3700","25.7500","25.3100"
